Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2020-02-14,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.346766948699951,1979.4944881889764,35601.822755417954,187.76105263157893,377.75,828774.860526316,358955.0,4.25,893.75
2020-02-15,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.330177942911784,1979.4944881889764,35601.822755417954,187.76105263157893,379.0625,828774.860526316,358951.0,4.25,893.375
2020-02-16,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.313588937123616,1979.4944881889764,35601.822755417954,187.76105263157893,380.375,828774.860526316,358947.0,4.25,893.0
2020-02-17,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.296999931335449,1979.4944881889764,35601.822755417954,187.76105263157893,381.6875,828774.860526316,358943.0,4.25,892.625
2020-02-18,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.326499938964844,1979.4944881889764,35601.822755417954,187.76105263157893,383.0,828774.860526316,359203.0,4.25,892.25
2020-02-19,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.354800224304199,1979.4944881889764,35601.822755417954,187.76105263157893,380.5,828774.860526316,358912.0,4.25,897.25
2020-02-20,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.363999843597412,1979.4944881889764,35601.822755417954,187.76105263157893,378.5,828774.860526316,359035.0,4.25,892.75
2020-02-21,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.392300128936768,1979.4944881889764,35601.822755417954,187.76105263157893,377.0,828774.860526316,359602.0,4.25,890.5
2020-02-22,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.391466776529948,1979.4944881889764,35601.822755417954,187.76105263157893,375.4166666666667,828774.860526316,359797.2,4.25,885.0833333333334
2020-02-23,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.390633424123128,1979.4944881889764,35601.822755417954,187.76105263157893,373.8333333333333,828774.860526316,359992.4,4.25,879.6666666666666
2020-02-24,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.389800071716309,1979.4944881889764,35601.822755417954,187.76105263157893,372.25,828774.860526316,360187.6,4.25,874.25
2020-02-25,-3684.6724137931033,210622.35897435897,49795.41641025642,4.15,4.386600017547607,1734.0689655172414,25062.103448275862,81.6051724137931,372.5,632817.8344827587,360382.8,4.25,879.0
2020-02-26,-3631.437931034483,210622.35897435897,49795.41641025642,4.15,4.3867998123168945,1729.655172413793,24960.48275862069,80.90413793103448,370.5,633423.0275862069,360578.0,4.25,881.0
2020-02-27,-3578.2034482758622,210622.35897435897,49795.41641025642,4.15,4.449100017547607,1725.2413793103449,24858.862068965518,80.20310344827585,364.5,634028.2206896552,361400.0,4.25,886.25
2020-02-28,-3524.9689655172415,210622.35897435897,49795.41641025642,4.15,4.484799861907959,1720.8275862068965,24757.241379310344,79.50206896551724,366.5,634633.4137931035,362460.0,4.25,883.5
2020-02-29,-3471.7344827586207,210622.35897435897,49795.41641025642,4.15,4.47029987970988,1716.4137931034484,24655.620689655174,78.80103448275861,369.25,635238.6068965518,362927.6666666667,4.25,885.8333333333334
2020-03-01,-3418.5,210622.35897435897,49795.41641025642,4.15,4.4557998975118,1712.0,24554.0,78.1,372.0,635843.8,363395.3333333333,4.25,888.1666666666666
2020-03-02,-3238.81935483871,210622.35897435897,49795.41641025642,4.15,4.441299915313721,1704.4193548387098,24144.41935483871,77.99967741935484,374.75,633654.2612903226,363863.0,4.25,890.5
2020-03-03,-3059.1387096774192,210622.35897435897,49795.41641025642,4.15,4.472400188446045,1696.8387096774193,23734.83870967742,77.89935483870967,381.75,631464.7225806452,364853.0,4.25,893.0
2020-03-04,-2879.458064516129,210622.35897435897,49795.41641025642,4.15,4.513199806213379,1689.258064516129,23325.25806451613,77.79903225806451,387.0,629275.1838709678,365655.0,4.25,898.75
2020-03-05,-2699.7774193548385,210622.35897435897,49795.41641025642,4.15,4.583399772644043,1681.6774193548388,22915.677419354837,77.69870967741934,384.5,627085.6451612903,366210.0,4.25,889.0
2020-03-06,-2520.0967741935483,210622.35897435897,49795.41641025642,4.15,4.606200218200684,1674.0967741935483,22506.09677419355,77.59838709677419,377.25,624896.1064516129,367386.0,4.25,883.25
2020-03-07,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.6007334391276045,1979.4944881889764,35601.822755417954,187.76105263157893,376.25,828774.860526316,367446.6666666667,4.25,876.6666666666666
2020-03-08,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.595266660054524,1979.4944881889764,35601.822755417954,187.76105263157893,375.25,828774.860526316,367507.3333333333,4.25,870.0833333333334
2020-03-09,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.589799880981445,1979.4944881889764,35601.822755417954,187.76105263157893,374.25,828774.860526316,367568.0,4.25,863.5
2020-03-10,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.722899913787842,1979.4944881889764,35601.822755417954,187.76105263157893,380.0,828774.860526316,366669.0,4.25,873.0
2020-03-11,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.642099857330322,1979.4944881889764,35601.822755417954,187.76105263157893,379.25,828774.860526316,361480.0,4.25,867.75
2020-03-12,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.813799858093262,1979.4944881889764,35601.822755417954,187.76105263157893,369.75,828774.860526316,358491.0,4.25,855.0
2020-03-13,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.790200233459473,1979.4944881889764,35601.822755417954,187.76105263157893,370.75,828774.860526316,358533.0,4.25,846.75
2020-03-14,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.8110001881917315,1979.4944881889764,35601.822755417954,187.76105263157893,365.4166666666667,828774.860526316,357944.3333333333,4.25,838.4166666666666
2020-03-15,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.831800142923991,1979.4944881889764,35601.822755417954,187.76105263157893,360.0833333333333,828774.860526316,357355.6666666667,4.25,830.0833333333334
2020-03-16,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.85260009765625,1979.4944881889764,35601.822755417954,187.76105263157893,354.75,828774.860526316,356767.0,4.25,821.75
2020-03-17,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.999000072479248,1979.4944881889764,35601.822755417954,187.76105263157893,344.0,828774.860526316,353622.0,4.25,824.25
2020-03-18,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,5.009699821472168,1979.4944881889764,35601.822755417954,187.76105263157893,335.25,828774.860526316,351769.0,4.25,825.5
2020-03-19,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.103961944580078,1979.4944881889764,35601.822755417954,187.76105263157893,345.5,828774.860526316,349124.0,3.75,843.25
2020-03-20,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.094200134277344,1979.4944881889764,35601.822755417954,187.76105263157893,343.75,828774.860526316,347423.0,3.75,862.5
2020-03-21,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.077966690063477,1979.4944881889764,35601.822755417954,187.76105263157893,343.6666666666667,828774.860526316,347083.3333333333,3.75,869.6666666666666
2020-03-22,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.061733245849609,1979.4944881889764,35601.822755417954,187.76105263157893,343.5833333333333,828774.860526316,346743.6666666667,3.75,876.8333333333334
2020-03-23,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.045499801635742,1979.4944881889764,35601.822755417954,187.76105263157893,343.5,828774.860526316,346404.0,3.75,884.0
2020-03-24,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.14169979095459,1979.4944881889764,35601.822755417954,187.76105263157893,347.25,828774.860526316,343392.0,3.75,886.75
2020-03-25,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.098100185394287,1979.4944881889764,35601.822755417954,187.76105263157893,348.5,828774.860526316,343074.0,3.75,881.5
2020-03-26,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.033699989318848,1979.4944881889764,35601.822755417954,187.76105263157893,348.75,828774.860526316,344991.0,3.75,880.25
2020-03-27,1253.1967741935487,210622.35897435897,49795.41641025642,3.65,5.022600173950195,1514.9032258064517,13904.903225806453,75.4916129032258,346.0,578915.7935483871,345331.0,3.75,881.5
2020-03-28,1432.8774193548388,210622.35897435897,49795.41641025642,3.65,5.049943129221599,1507.3225806451612,13495.322580645161,75.39129032258064,344.4166666666667,576726.2548387097,345403.0,3.75,881.75
2020-03-29,1612.558064516129,210622.35897435897,49795.41641025642,3.65,5.077286084493001,1499.741935483871,13085.741935483871,75.29096774193548,342.8333333333333,574536.7161290322,345475.0,3.75,882.0
2020-03-30,1792.2387096774191,210622.35897435897,49795.41641025642,3.65,5.104629039764404,1492.1612903225807,12676.161290322581,75.19064516129032,341.25,572347.1774193548,345547.0,3.75,882.25
2020-03-31,1971.9193548387102,210622.35897435897,49795.41641025642,3.65,5.192699909210205,1484.5806451612902,12266.580645161292,75.09032258064515,340.75,570157.6387096774,343165.0,3.75,886.0
2020-04-01,2151.6,210622.35897435897,49795.41641025642,3.65,5.203499794006348,1477.0,11857.0,74.99,334.75,567968.1,342318.0,3.75,862.75
2020-04-02,2094.0466666666666,210622.35897435897,49795.41641025642,3.65,5.248199939727783,1478.8666666666666,11878.233333333334,75.34233333333333,333.5,568289.9433333334,341560.0,3.75,858.75
2020-04-03,2036.4933333333333,210622.35897435897,49795.41641025642,3.65,5.255300045013428,1480.7333333333333,11899.466666666667,75.69466666666666,330.75,568611.7866666666,340939.0,3.75,854.25
2020-04-04,1978.94,210622.35897435897,49795.41641025642,3.65,5.286366621653239,1482.6,11920.7,76.047,329.75,568933.63,340672.0,3.75,854.6666666666666
2020-04-05,1921.3866666666665,210622.35897435897,49795.41641025642,3.65,5.31743319829305,1484.4666666666667,11941.933333333332,76.39933333333333,328.75,569255.4733333333,340405.0,3.75,855.0833333333334
2020-04-06,1863.8333333333333,210622.35897435897,49795.41641025642,3.65,5.348499774932861,1486.3333333333333,11963.166666666666,76.75166666666667,327.75,569577.3166666667,340138.0,3.75,855.5
2020-04-07,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.285299777984619,1979.4944881889764,35601.822755417954,187.76105263157893,331.5,828774.860526316,339654.0,3.75,854.75
2020-04-08,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.221700191497803,1979.4944881889764,35601.822755417954,187.76105263157893,330.0,828774.860526316,339974.0,3.75,854.5
2020-04-09,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.123499870300293,1979.4944881889764,35601.822755417954,187.76105263157893,331.75,828774.860526316,340533.0,3.75,863.5
2020-04-10,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.105800151824951,1979.4944881889764,35601.822755417954,187.76105263157893,331.6875,828774.860526316,340571.0,3.75,861.1875
2020-04-11,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.105700174967448,1979.4944881889764,35601.822755417954,187.76105263157893,331.625,828774.860526316,340609.0,3.75,858.875
2020-04-12,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.105600198109944,1979.4944881889764,35601.822755417954,187.76105263157893,331.5625,828774.860526316,340647.0,3.75,856.5625
2020-04-13,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.105500221252441,1979.4944881889764,35601.822755417954,187.76105263157893,331.5,828774.860526316,340685.0,3.75,854.25
2020-04-14,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.198500156402588,1979.4944881889764,35601.822755417954,187.76105263157893,326.0,828774.860526316,341228.0,3.75,847.0
2020-04-15,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.1620001792907715,1979.4944881889764,35601.822755417954,187.76105263157893,319.25,828774.860526316,341183.0,3.75,842.0
2020-04-16,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.236999988555908,1979.4944881889764,35601.822755417954,187.76105263157893,319.75,828774.860526316,340860.0,3.75,836.75
2020-04-17,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.230899810791016,1979.4944881889764,35601.822755417954,187.76105263157893,322.25,828774.860526316,340960.0,3.75,832.5
2020-04-18,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.231499830881755,1979.4944881889764,35601.822755417954,187.76105263157893,319.5833333333333,828774.860526316,340874.6666666667,3.75,830.5
2020-04-19,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.232099850972493,1979.4944881889764,35601.822755417954,187.76105263157893,316.9166666666667,828774.860526316,340789.3333333333,3.75,828.5
2020-04-20,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.232699871063232,1979.4944881889764,35601.822755417954,187.76105263157893,314.25,828774.860526316,340704.0,3.75,826.5
2020-04-21,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.315400123596191,1979.4944881889764,35601.822755417954,187.76105263157893,309.25,828774.860526316,340612.0,3.75,830.75
2020-04-22,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.315000057220459,1979.4944881889764,35601.822755417954,187.76105263157893,317.5,828774.860526316,340520.0,3.75,834.75
2020-04-23,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.456900119781494,1979.4944881889764,35601.822755417954,187.76105263157893,319.25,828774.860526316,340844.0,3.75,839.25
2020-04-24,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.533100128173828,1979.4944881889764,35601.822755417954,187.76105263157893,315.75,828774.860526316,340897.0,3.75,832.25
2020-04-25,-2985.8707430340555,210622.35897435897,49795.41641025642,3.65,5.5462667147318525,1979.4944881889764,35601.822755417954,187.76105263157893,312.3333333333333,828774.860526316,340921.6666666667,3.75,831.1666666666666
2020-04-26,712.7666666666667,210622.35897435897,49795.41641025642,3.65,5.559433301289876,1523.6666666666667,12387.833333333334,83.79833333333333,308.9166666666667,576014.1833333333,340946.3333333333,3.75,830.0833333333334
2020-04-27,655.2133333333334,210622.35897435897,49795.41641025642,3.65,5.5725998878479,1525.5333333333333,12409.066666666668,84.15066666666667,305.5,576336.0266666667,340971.0,3.75,829.0
2020-04-28,597.6600000000001,210622.35897435897,49795.41641025642,3.65,5.652599811553955,1527.4,12430.3,84.503,302.75,576657.87,339135.0,3.75,826.0
2020-04-29,540.1066666666668,210622.35897435897,49795.41641025642,3.65,5.497399806976318,1529.2666666666667,12451.533333333333,84.85533333333333,304.5,576979.7133333334,338789.0,3.75,831.75
2020-04-30,482.5533333333335,210622.35897435897,49795.41641025642,3.65,5.334799766540527,1531.1333333333334,12472.766666666666,85.20766666666667,311.5,577301.5566666666,339317.0,3.75,850.25
2020-05-01,425.0,210622.35897435897,49795.41641025642,3.65,5.486000061035156,1533.0,12494.0,85.56,311.5,577623.4,339228.0,3.75,847.25
2020-05-02,509.43548387096774,210622.35897435897,49795.41641025642,3.65,5.483000119527181,1538.3870967741937,12747.935483870968,85.69483870967743,311.25,578575.2935483871,339139.0,3.75,842.8333333333334
2020-05-03,593.8709677419355,210622.35897435897,49795.41641025642,3.65,5.480000178019206,1543.774193548387,13001.870967741936,85.82967741935484,311.0,579527.1870967742,339050.0,3.75,838.4166666666666
2020-05-04,678.3064516129032,210622.35897435897,49795.41641025642,3.65,5.4770002365112305,1549.1612903225807,13255.806451612903,85.96451612903226,310.75,580479.0806451613,338961.0,3.75,834.0
2020-05-05,762.741935483871,210622.35897435897,49795.41641025642,3.65,5.540599822998047,1554.5483870967741,13509.741935483871,86.09935483870967,313.0,581430.9741935484,342666.0,3.75,838.25
2020-05-06,847.1774193548388,210622.35897435897,49795.41641025642,3.65,5.578100204467773,1559.9354838709678,13763.677419354839,86.2341935483871,311.75,582382.8677419355,342717.0,3.75,830.5
2020-05-07,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.715199947357178,1979.4944881889764,35601.822755417954,187.76105263157893,316.0,828774.860526316,343093.0,3.0,841.5
2020-05-08,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.828719139099121,1979.4944881889764,35601.822755417954,187.76105263157893,319.0,828774.860526316,343721.0,3.0,848.75
2020-05-09,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.711479504903157,1979.4944881889764,35601.822755417954,187.76105263157893,318.8333333333333,828774.860526316,343509.6666666667,3.0,849.9166666666666
2020-05-10,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.594239870707194,1979.4944881889764,35601.822755417954,187.76105263157893,318.6666666666667,828774.860526316,343298.3333333333,3.0,851.0833333333334
2020-05-11,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.4770002365112305,1979.4944881889764,35601.822755417954,187.76105263157893,318.5,828774.860526316,343087.0,3.0,852.25
2020-05-12,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.8171000480651855,1979.4944881889764,35601.822755417954,187.76105263157893,323.75,828774.860526316,343110.0,3.0,849.25
2020-05-13,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.884799957275391,1979.4944881889764,35601.822755417954,187.76105263157893,320.25,828774.860526316,343211.0,3.0,836.0
2020-05-14,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.88640022277832,1979.4944881889764,35601.822755417954,187.76105263157893,320.25,828774.860526316,343157.0,3.0,835.25
2020-05-15,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.8094000816345215,1979.4944881889764,35601.822755417954,187.76105263157893,319.25,828774.860526316,343282.0,3.0,838.5
2020-05-16,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.824666659037272,1979.4944881889764,35601.822755417954,187.76105263157893,319.75,828774.860526316,343152.6666666667,3.0,840.6666666666666
2020-05-17,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.8399332364400225,1979.4944881889764,35601.822755417954,187.76105263157893,320.25,828774.860526316,343023.3333333333,3.0,842.8333333333334
2020-05-18,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.855199813842773,1979.4944881889764,35601.822755417954,187.76105263157893,320.75,828774.860526316,342894.0,3.0,845.0
2020-05-19,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.718999862670898,1979.4944881889764,35601.822755417954,187.76105263157893,321.25,828774.860526316,342983.0,3.0,842.5
2020-05-20,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.755199909210205,1979.4944881889764,35601.822755417954,187.76105263157893,319.5,828774.860526316,344259.0,3.0,846.75
2020-05-21,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.690499782562256,1979.4944881889764,35601.822755417954,187.76105263157893,317.75,828774.860526316,344245.0,3.0,835.0
2020-05-22,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.5524001121521,1979.4944881889764,35601.822755417954,187.76105263157893,318.0,828774.860526316,344002.0,3.0,833.25
2020-05-23,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.54450003306071,1979.4944881889764,35601.822755417954,187.76105263157893,318.25,828774.860526316,344013.3333333333,3.0,836.6875
2020-05-24,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.536599953969319,1979.4944881889764,35601.822755417954,187.76105263157893,318.5,828774.860526316,344024.6666666667,3.0,840.125
2020-05-25,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.52869987487793,1979.4944881889764,35601.822755417954,187.76105263157893,318.75,828774.860526316,344036.0,3.0,843.5625
2020-05-26,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.443399906158447,1979.4944881889764,35601.822755417954,187.76105263157893,319.0,828774.860526316,344153.0,3.0,847.0
2020-05-27,2620.3225806451615,210622.35897435897,49795.41641025642,2.9,5.343999862670898,1673.0645161290322,19096.32258064516,89.0658064516129,320.5,602372.6322580645,345094.0,3.0,848.5
2020-05-28,2704.7580645161293,210622.35897435897,49795.41641025642,2.9,5.27269983291626,1678.4516129032259,19350.25806451613,89.20064516129032,327.5,603324.5258064516,345381.0,3.0,847.0
2020-05-29,2789.1935483870966,210622.35897435897,49795.41641025642,2.9,5.403600215911865,1683.8387096774193,19604.1935483871,89.33548387096774,325.75,604276.4193548387,345706.0,3.0,840.75
2020-05-30,2873.6290322580644,210622.35897435897,49795.41641025642,2.9,5.380666732788086,1689.225806451613,19858.129032258064,89.47032258064516,324.9166666666667,605228.3129032258,345734.6666666667,3.0,840.6666666666666
2020-05-31,2958.064516129032,210622.35897435897,49795.41641025642,2.9,5.357733249664307,1694.6129032258063,20112.06451612903,89.60516129032257,324.0833333333333,606180.2064516129,345763.3333333333,3.0,840.5833333333334
2020-06-01,3042.5,210622.35897435897,49795.41641025642,2.9,5.334799766540527,1700.0,20366.0,89.74,323.25,607132.1,345792.0,3.0,840.5
2020-06-02,2927.326666666667,210622.35897435897,49795.41641025642,2.9,5.366499900817871,1703.9333333333334,20624.733333333334,89.98466666666666,324.25,608358.47,347757.0,3.0,850.5
2020-06-03,2812.153333333333,210622.35897435897,49795.41641025642,2.9,5.1992998123168945,1707.8666666666666,20883.466666666667,90.22933333333333,324.0,609584.84,347806.0,3.0,857.5
2020-06-04,2696.98,210622.35897435897,49795.41641025642,2.9,5.061600208282471,1711.8,21142.2,90.47399999999999,329.0,610811.21,347931.0,3.0,867.75
2020-06-05,2581.806666666667,210622.35897435897,49795.41641025642,2.9,5.117199897766113,1715.7333333333333,21400.933333333334,90.71866666666666,331.25,612037.58,347625.0,3.0,867.75
2020-06-06,2466.633333333333,210622.35897435897,49795.41641025642,2.9,5.064633210500081,1719.6666666666667,21659.666666666668,90.96333333333332,332.0833333333333,613263.95,347728.0,3.0,866.75
2020-06-07,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.01206652323405,1979.4944881889764,35601.822755417954,187.76105263157893,332.9166666666667,828774.860526316,347831.0,3.0,865.75
2020-06-08,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,4.959499835968018,1979.4944881889764,35601.822755417954,187.76105263157893,333.75,828774.860526316,347934.0,3.0,864.75
2020-06-09,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,4.821599960327148,1979.4944881889764,35601.822755417954,187.76105263157893,327.5,828774.860526316,348357.0,3.0,863.25
2020-06-10,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,4.898399829864502,1979.4944881889764,35601.822755417954,187.76105263157893,326.25,828774.860526316,348717.0,3.0,865.5
2020-06-11,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,4.9721999168396,1979.4944881889764,35601.822755417954,187.76105263157893,329.75,828774.860526316,348520.0,3.0,866.0
2020-06-12,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,4.974999904632568,1979.4944881889764,35601.822755417954,187.76105263157893,330.0,828774.860526316,348323.0,3.0,871.25
2020-06-13,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,4.999266624450684,1979.4944881889764,35601.822755417954,187.76105263157893,329.75,828774.860526316,348314.0,3.0,870.5
2020-06-14,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.023533344268799,1979.4944881889764,35601.822755417954,187.76105263157893,329.5,828774.860526316,348305.0,3.0,869.75
2020-06-15,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.047800064086914,1979.4944881889764,35601.822755417954,187.76105263157893,329.25,828774.860526316,348296.0,3.0,869.0
2020-06-16,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.153206825256348,1979.4944881889764,35601.822755417954,187.76105263157893,329.0,828774.860526316,348373.0,3.0,867.0
2020-06-17,-2985.8707430340555,210622.35897435897,49795.41641025642,2.9,5.243599891662598,1979.4944881889764,35601.822755417954,187.76105263157893,330.25,828774.860526316,348431.0,3.0,871.25
2020-06-18,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.22790002822876,1979.4944881889764,35601.822755417954,187.76105263157893,331.0,828774.860526316,348418.0,2.25,873.0
2020-06-19,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.377200126647949,1979.4944881889764,35601.822755417954,187.76105263157893,332.5,828774.860526316,348442.0,2.25,876.5
2020-06-20,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.3548000653584795,1979.4944881889764,35601.822755417954,187.76105263157893,331.0833333333333,828774.860526316,348579.0,2.25,876.4166666666666
2020-06-21,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.332400004069011,1979.4944881889764,35601.822755417954,187.76105263157893,329.6666666666667,828774.860526316,348716.0,2.25,876.3333333333334
2020-06-22,-2985.8707430340555,210622.35897435897,49795.41641025642,2.15,5.309999942779541,1979.4944881889764,35601.822755417954,187.76105263157893,328.25,828774.860526316,348853.0,2.25,876.25
